store__|__storeId,storeName,storeType,categories__categoryName,categories__categoryId,address,storeLocation,,storeImg,
st001,D'Oro,จำหน่ายเครื่องดื่ม กาแฟสด,Coffee,1,อาคารจอดรถ 14 ชั้น,,,https://firebasestorage.googleapis.com/v0/b/it60-42-choen-savoey.appspot.com/o/imgshop%2FD'Oro.jpg?alt=media&token=6332d69b-a66a-4c97-ae8f-23fbc7799067,
,,,COCOA and MILK,2,,,,,
,,,TEA,3,,,,,
,,,SIGNATURE BLENDED BEVERAGES,4,,,,,
,,,SMOOTHIES,5,,,,,
,,,100% JUICE,6,,,,,
st002,Caf?' Amazon,จำหน่ายเครื่องดื่ม กาแฟสด,Milk / Chocolate,1,ข้างหอสมุด,,,https://firebasestorage.googleapis.com/v0/b/it60-42-choen-savoey.appspot.com/o/imgshop%2FIMG_8946-840x560.jpg?alt=media&token=e372cc79-6d6a-4f51-8962-70f3b1b8d405,
,,,Coffee,2,,,,,
,,,Premium coffee,3,,,,,
,,,Tea,4,,,,,
,,,Health drink,5,,,,,
,,,Juice / Smoothie,6,,,,,
st003,ร้านกาแฟไร่ช่อลดา,จำหน่ายกาแฟสด เบเกอรี่,,,ภายในสำนักหอสมุด,13.652463,100.494002,https://firebasestorage.googleapis.com/v0/b/it60-42-choen-savoey.appspot.com/o/imgshop%2FDSC_4463-840x561.jpg?alt=media&token=710179d9-c7d3-409f-af31-a949e242177b,
st004,ลุงหนุ่ม Squre,ซุ้มอาหาร,,,CB1,13.651295,100.493285,https://firebasestorage.googleapis.com/v0/b/it60-42-choen-savoey.appspot.com/o/imgshop%2FIMG_8920-840x560.jpg?alt=media&token=8fb1dcc6-e224-4ff5-b0bd-71253339f8e9,
st005,Seven-Eleven,ร้านสะดวกซื้อ,,,ข้างภาควิชาวิศวกรรมเคมี,13.6501637,100.4940043,https://firebasestorage.googleapis.com/v0/b/it60-42-choen-savoey.appspot.com/o/imgshop%2F%23711che.jpg?alt=media&token=806ca400-4e97-4078-bed1-56f04baaf5b1,
st006,Seven-Eleven,ร้านสะดวกซื้อ,,,หอหญิง,13.648814,100.494784,https://firebasestorage.googleapis.com/v0/b/it60-42-choen-savoey.appspot.com/o/imgshop%2FsS__11977450.jpg?alt=media&token=d8321c53-d62b-4e44-8327-a18c2caed154,
st007,ซุ้มร้านพี่ป้อม,จำหน่ายข้าวราดแกง,,,CB 1,13.651295,100.493285,https://firebasestorage.googleapis.com/v0/b/it60-42-choen-savoey.appspot.com/o/imgshop%2FDSC_4774-840x561.jpg?alt=media&token=343d7721-7a75-47f7-8457-c9e200a1535e,
st008,ซุ้มร้านพี่หมี,จำหน่ายขนมจีบ ซาลาเปา ชานมไข่มุก ผลไม้,,,CB 1,13.651295,100.493285,https://firebasestorage.googleapis.com/v0/b/it60-42-choen-savoey.appspot.com/o/imgshop%2F%23P-mhee.jpg?alt=media&token=cba77cda-26bf-4889-8066-433eaf3b52d9,
st009,ซุ้มอาหาร (คณะวิทย์),เครื่องดื่ม ข้าวราดแกง อาหารทานเล่น,,,คณะวิทยาศาสตร์,13.653613,100.495013,https://firebasestorage.googleapis.com/v0/b/it60-42-choen-savoey.appspot.com/o/imgshop%2FDSC_4831-840x561.jpg?alt=media&token=b97fc4b1-5db9-4e58-bfd6-e2013feeee75,
st010,Kaf? At Delight,จำหน่ายกาแฟสด เบเกอรี่,,,หน้าหอพักชาย,13.649508,100.494321,https://firebasestorage.googleapis.com/v0/b/it60-42-choen-savoey.appspot.com/o/imgshop%2FIMG_8917-1-840x560.jpg?alt=media&token=1e4a9f42-07bb-4477-a5d0-2f8d245f9a0e,
st011,ร้านไทย - เดนมาร์ก,จำหน่ายกาแฟสด เบเกอรี่,,,หอหญิง,13.648814,100.494784,https://firebasestorage.googleapis.com/v0/b/it60-42-choen-savoey.appspot.com/o/imgshop%2FS__11977452.jpg?alt=media&token=59a37dc4-c420-4746-84aa-13b2f041026a,
